head_name	relation	tail_name
estrogen resistance syndrome	IS_A	reproductive system disorder
estrogen resistance syndrome	IS_A	endocrine system disorder
fetal akinesia-cerebral and retinal hemorrhage syndrome	IS_A	lethal congenital contracture syndrome
fetal akinesia-cerebral and retinal hemorrhage syndrome	IS_A	congenital myopathy
developmental and epileptic encephalopathy 94	IS_A	Lennox-Gastaut syndrome
pulmonary hypertension, neonatal, susceptibility to	IS_A	inherited disease susceptibility
left ventricular noncompaction 8	IS_A	familial isolated dilated cardiomyopathy
left ventricular noncompaction 8	IS_A	left ventricular noncompaction
cone-rod dystrophy 18	IS_A	cone-rod dystrophy
cone-rod dystrophy 18	IS_A	RAB28-related retinopathy
Charcot-Marie-Tooth disease recessive intermediate C	IS_A	autosomal recessive intermediate Charcot-Marie-Tooth disease
atrial fibrillation, familial, 13	IS_A	familial atrial fibrillation
atrial fibrillation, familial, 14	IS_A	familial atrial fibrillation
mandibular hypoplasia-deafness-progeroid syndrome	IS_A	progeroid syndrome
nephronophthisis 16	IS_A	nephronophthisis
autosomal recessive spinocerebellar ataxia 14	IS_A	autosomal recessive cerebellar ataxia
TCR-alpha-beta-positive T-cell deficiency	IS_A	non-SCID combined immunodeficiency
vesicoureteral reflux 7	IS_A	familial vesicoureteral reflux
infantile hypertrophic cardiomyopathy due to MRPL44 deficiency	IS_A	combined oxidative phosphorylation deficiency
left ventricular noncompaction 10	IS_A	familial isolated dilated cardiomyopathy
left ventricular noncompaction 10	IS_A	left ventricular noncompaction
Meckel syndrome, type 11	IS_A	Meckel syndrome
multiple congenital anomalies-hypotonia-seizures syndrome 3	IS_A	skeletal system disorder
multiple congenital anomalies-hypotonia-seizures syndrome 3	IS_A	developmental anomaly of metabolic origin
multiple congenital anomalies-hypotonia-seizures syndrome 3	IS_A	inborn disorder of glycosphingolipid and glycosylphosphatidylinositol anchor glycosylation
multiple congenital anomalies-hypotonia-seizures syndrome 3	IS_A	multiple congenital anomalies-hypotonia-seizures syndrome
paroxysmal nocturnal hemoglobinuria 2	IS_A	paroxysmal nocturnal hemoglobinuria
epilepsy, familial adult myoclonic, 5	IS_A	epilepsy, familial adult myoclonic
severe combined immunodeficiency due to CORO1A deficiency	IS_A	T-B+ severe combined immunodeficiency
dyschromatosis universalis hereditaria 3	IS_A	dyschromatosis universalis hereditaria
complex cortical dysplasia with other brain malformations 3	IS_A	complex cortical dysplasia with other brain malformations
complex cortical dysplasia with other brain malformations 4	IS_A	complex cortical dysplasia with other brain malformations
spermatogenic failure 12	IS_A	spermatogenic failure
spermatogenic failure 12	IS_A	male infertility with teratozoospermia due to single gene mutation
microcephaly 11, primary, autosomal recessive	IS_A	autosomal recessive primary microcephaly
renal-hepatic-pancreatic dysplasia 2	IS_A	renal-hepatic-pancreatic dysplasia
mitochondrial DNA depletion syndrome 12B (cardiomyopathic type), autosomal recessive	IS_A	mitochondrial DNA depletion syndrome
hypotonia, infantile, with psychomotor retardation and characteristic facies	IS_A	congenital nervous system disorder
hypotonia, infantile, with psychomotor retardation and characteristic facies	IS_A	multiple congenital anomalies/dysmorphic syndrome-intellectual disability
hypotonia, infantile, with psychomotor retardation and characteristic facies	IS_A	inherited neurodegenerative disorder
myopia 22, autosomal dominant	IS_A	myopia
inclusion body myopathy with early-onset Paget disease with or without frontotemporal dementia 2	IS_A	inclusion body myopathy with Paget disease of bone and frontotemporal dementia
inclusion body myopathy with early-onset Paget disease with or without frontotemporal dementia 3	IS_A	inclusion body myopathy with Paget disease of bone and frontotemporal dementia
epidermolysis bullosa simplex 3, localized or generalized intermediate, with BP230 deficiency	IS_A	epidermolysis bullosa simplex
amyotrophic lateral sclerosis type 20	IS_A	familial amyotrophic lateral sclerosis
autosomal recessive nonsyndromic hearing loss 88	IS_A	hearing loss, autosomal recessive
myopia 23, autosomal recessive	IS_A	myopia
specific language impairment 5	IS_A	specific language impairment
chromosome 3q13.31 deletion syndrome	IS_A	partial deletion of the long arm of chromosome 3
retinitis pigmentosa with or without situs inversus	IS_A	retinitis pigmentosa
aortic aneurysm, familial thoracic 8	IS_A	familial thoracic aortic aneurysm and aortic dissection
age related macular degeneration 13	IS_A	age related macular degeneration, susceptibility to
combined oxidative phosphorylation defect type 17	IS_A	combined oxidative phosphorylation deficiency
catecholaminergic polymorphic ventricular tachycardia 5	IS_A	catecholaminergic polymorphic ventricular tachycardia
primary ciliary dyskinesia 22	IS_A	primary ciliary dyskinesia
primary ciliary dyskinesia 23	IS_A	primary ciliary dyskinesia
mitochondrial complex III deficiency nuclear type 6	IS_A	mitochondrial complex III deficiency, nuclear type
microcornea-myopic chorioretinal atrophy	IS_A	inherited retinal dystrophy
Hartsfield-Bixler-Demyer syndrome	IS_A	syndromic disease
Hartsfield-Bixler-Demyer syndrome	IS_A	multiple congenital anomalies/dysmorphic syndrome-intellectual disability
Hartsfield-Bixler-Demyer syndrome	IS_A	skeletal dysplasia
combined immunodeficiency due to MALT1 deficiency	IS_A	combined immunodeficiency
striatal degeneration, autosomal dominant 2	IS_A	striatal degeneration, autosomal dominant
Charcot-Marie-Tooth disease axonal type 2CC	IS_A	Charcot-Marie-Tooth disease type 2
thrombocytopenia 6	IS_A	syndromic constitutional thrombocytopenia
thrombocytopenia 6	IS_A	myeloproliferative neoplasm
thrombocytopenia 6	IS_A	hereditary disorder of connective tissue
Coffin-Siris syndrome 5	IS_A	Coffin-Siris syndrome
Coffin-Siris syndrome 5	IS_A	BAFopathy
chorea, childhood-onset, with psychomotor retardation	IS_A	hereditary disease
agammaglobulinemia 8, autosomal dominant	IS_A	autosomal agammaglobulinemia
trichothiodystrophy 6, nonphotosensitive	IS_A	trichothiodystrophy
intellectual disability, autosomal dominant 41	IS_A	autosomal dominant non-syndromic intellectual disability
premature ovarian failure 11	IS_A	inherited primary ovarian failure
premature ovarian failure 12	IS_A	inherited primary ovarian failure
spinocerebellar ataxia, autosomal recessive 22	IS_A	autosomal recessive cerebellar ataxia
spinocerebellar ataxia, autosomal recessive 23	IS_A	autosomal recessive cerebellar ataxia - epilepsy - intellectual disability syndrome
spermatogenic failure 15	IS_A	spermatogenic failure
TELO2-related intellectual disability-neurodevelopmental disorder	IS_A	congenital nervous system disorder
TELO2-related intellectual disability-neurodevelopmental disorder	IS_A	multiple congenital anomalies/dysmorphic syndrome-intellectual disability
TELO2-related intellectual disability-neurodevelopmental disorder	IS_A	multiple congenital anomalies/dysmorphic syndrome-variable intellectual disability syndrome
TELO2-related intellectual disability-neurodevelopmental disorder	IS_A	central nervous system malformation
TELO2-related intellectual disability-neurodevelopmental disorder	IS_A	partial monosomy of the long arm of chromosome 9
TELO2-related intellectual disability-neurodevelopmental disorder	IS_A	congenital limb malformation
TELO2-related intellectual disability-neurodevelopmental disorder	IS_A	hereditary neurological disease
retinitis pigmentosa and erythrocytic microcytosis	IS_A	hereditary disease
hypercalcemia, infantile, 2	IS_A	hypercalcemia, infantile
autosomal dominant nonsyndromic hearing loss 70	IS_A	autosomal dominant nonsyndromic hearing loss
autosomal dominant nonsyndromic hearing loss 66	IS_A	autosomal dominant nonsyndromic hearing loss
intellectual disability, autosomal dominant 42	IS_A	intellectual disability, autosomal dominant
combined oxidative phosphorylation defect type 30	IS_A	combined oxidative phosphorylation deficiency
neurodevelopmental disorder with or without anomalies of the brain, eye, or heart	IS_A	Mendelian neurodevelopmental disorder
intellectual disability, autosomal dominant 43	IS_A	autosomal dominant non-syndromic intellectual disability
developmental and epileptic encephalopathy, 37	IS_A	genetic developmental and epileptic encephalopathy
polycystic liver disease 2	IS_A	autosomal dominant polycystic liver disease
autoimmune disease, multisystem, infantile-onset, 2	IS_A	autoimmune disease, multisystem, infantile-onset
cerebral palsy, spastic quadriplegic, 3	IS_A	spastic quadriplegic cerebral palsy
cerebral palsy, spastic quadriplegic, 3	IS_A	Mendelian neurodevelopmental disorder
cerebral palsy, spastic quadriplegic, 3	IS_A	complex neurodevelopmental disorder with motor features
macrocephaly, dysmorphic facies, and psychomotor retardation	IS_A	hereditary disease
hypermanganesemia with dystonia 2	IS_A	hypermanganesemia with dystonia
hypermanganesemia with dystonia 2	IS_A	autosomal recessive disease
hypermanganesemia with dystonia 2	IS_A	disorder of manganese transport
hypermanganesemia with dystonia 2	IS_A	hereditary neurological disease
autosomal recessive severe congenital neutropenia due to CSF3R deficiency	IS_A	autosomal recessive severe congenital neutropenia
Charcot-Marie-Tooth disease axonal type 2T	IS_A	Charcot-Marie-Tooth disease type 2
spinocerebellar ataxia 43	IS_A	autosomal dominant cerebellar ataxia
developmental and epileptic encephalopathy, 38	IS_A	genetic developmental and epileptic encephalopathy
hydrops-lactic acidosis-sideroblastic anemia-multisystemic failure syndrome	IS_A	mitochondrial oxidative phosphorylation disorder
NEK9-related lethal skeletal dysplasia	IS_A	lethal congenital contracture syndrome
NEK9-related lethal skeletal dysplasia	IS_A	thoracic malformation
NEK9-related lethal skeletal dysplasia	IS_A	short rib dysplasia
retinitis pigmentosa 75	IS_A	retinitis pigmentosa
congenital stationary night blindness 1H	IS_A	congenital stationary night blindness
nevus comedonicus syndrome	IS_A	melanocytic nevus
nevus comedonicus syndrome	IS_A	hereditary skin disorder
pontocerebellar hypoplasia, type 2F	IS_A	pontocerebellar hypoplasia type 2
hyperaldosteronism, familial, type IV	IS_A	familial hyperaldosteronism
intellectual disability, autosomal recessive 54	IS_A	autosomal recessive non-syndromic intellectual disability
myopathy, distal, 5	IS_A	distal myopathy
patent ductus arteriosus 2	IS_A	patent ductus arteriosus
patent ductus arteriosus 2	IS_A	TFAP2B-related congenital heart disease spectrum disorder
Duane retraction syndrome 3 with or without deafness	IS_A	Duane retraction syndrome
transketolase deficiency	IS_A	multiple congenital anomalies/dysmorphic syndrome-intellectual disability
transketolase deficiency	IS_A	developmental anomaly of metabolic origin
transketolase deficiency	IS_A	inborn disorder of pentose phosphate metabolism
transketolase deficiency	IS_A	cardiogenetic disease
hereditary spastic paraplegia 77	IS_A	mitochondrial oxidative phosphorylation disorder
hereditary spastic paraplegia 77	IS_A	hereditary spastic paraplegia
hypertrophic cardiomyopathy 26	IS_A	familial hypertrophic cardiomyopathy
cholestasis, progressive familial intrahepatic, 5	IS_A	progressive familial intrahepatic cholestasis
Hermansky-Pudlak syndrome 10	IS_A	Hermansky-Pudlak syndrome
severe growth deficiency-strabismus-extensive dermal melanocytosis-intellectual disability syndrome	IS_A	multiple congenital anomalies/dysmorphic syndrome-intellectual disability
severe growth deficiency-strabismus-extensive dermal melanocytosis-intellectual disability syndrome	IS_A	hyperpigmentation of the skin
severe growth deficiency-strabismus-extensive dermal melanocytosis-intellectual disability syndrome	IS_A	hereditary skin disorder
bone marrow failure syndrome 3	IS_A	bone marrow failure syndrome
MIRAGE syndrome	IS_A	hereditary disease
MIRAGE syndrome	IS_A	syndromic disease
striatonigral degeneration, childhood-onset	IS_A	striatonigral degeneration
striatonigral degeneration, childhood-onset	IS_A	inherited dystonia
PERCHING syndrome	IS_A	cold-induced sweating syndrome
hyperuricemic nephropathy, familial juvenile type 4	IS_A	familial juvenile hyperuricemic nephropathy
hyperuricemic nephropathy, familial juvenile type 4	IS_A	SEC61A1 deficiency
micrognathia-recurrent infections-behavioral abnormalities-mild intellectual disability syndrome	IS_A	congenital nervous system disorder
micrognathia-recurrent infections-behavioral abnormalities-mild intellectual disability syndrome	IS_A	multiple congenital anomalies/dysmorphic syndrome-intellectual disability
micrognathia-recurrent infections-behavioral abnormalities-mild intellectual disability syndrome	IS_A	autosomal dominant syndromic intellectual disability
Okur-Chung neurodevelopmental syndrome	IS_A	Mendelian neurodevelopmental disorder
Meier-Gorlin syndrome 7	IS_A	Meier-Gorlin syndrome
developmental and epileptic encephalopathy, 40	IS_A	infantile spasms
developmental and epileptic encephalopathy, 40	IS_A	genetic developmental and epileptic encephalopathy
congenital muscular dystrophy-respiratory failure-skin abnormalities-joint hyperlaxity syndrome	IS_A	congenital muscular dystrophy
progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal recessive 3	IS_A	progressive external ophthalmoplegia with mitochondrial DNA deletions
progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal recessive 3	IS_A	autosomal recessive progressive external ophthalmoplegia
progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal recessive 4	IS_A	progressive external ophthalmoplegia with mitochondrial DNA deletions
autosomal recessive limb-girdle muscular dystrophy type 2Y	IS_A	congenital nervous system disorder
autosomal recessive limb-girdle muscular dystrophy type 2Y	IS_A	autosomal recessive limb-girdle muscular dystrophy
autosomal recessive limb-girdle muscular dystrophy type 2Y	IS_A	TOR1AIP1-related myopathy
tooth agenesis, selective, 8	IS_A	tooth agenesis
nasopharyngeal carcinoma, susceptibility to, 3	IS_A	hereditary neoplastic syndrome
seizures, benign familial infantile, 5	IS_A	benign familial infantile epilepsy
congenital disorder of glycosylation, type IAA	IS_A	congenital disorder of glycosylation type I
encephalopathy due to defective mitochondrial and peroxisomal fission 2	IS_A	Mendelian encephalopathy
encephalopathy due to defective mitochondrial and peroxisomal fission 2	IS_A	encephalopathy due to mitochondrial and peroxisomal fission defect
Charcot-Marie-Tooth disease, axonal, autosomal recessive, type 2a2b;	IS_A	Charcot-Marie-Tooth disease
short-rib thoracic dysplasia 15 with polydactyly	IS_A	Jeune syndrome
microcephaly 17, primary, autosomal recessive	IS_A	autosomal recessive primary microcephaly
primary ciliary dyskinesia 34	IS_A	primary ciliary dyskinesia
primary ciliary dyskinesia 35	IS_A	primary ciliary dyskinesia
